participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG61,80/20,1,3,148513,square,circle,0.2,0.8,0,square,382,positive,0.5,0.75,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,4,150882,circle,square,0.8,0.2,1,square,265,positive,0.5,1.25,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,5,153338,square,circle,0.2,0.8,0,square,364,negative,-0.25,1,5,1011,FALSE,participant_PG61.csv
PG61,80/20,1,6,155652,square,circle,0.2,0.8,0,square,233,negative,-0.25,0.75,5,1009,FALSE,participant_PG61.csv
PG61,80/20,1,7,157961,square,circle,0.2,0.8,0,square,234,negative,-0.25,0.5,5,1003,FALSE,participant_PG61.csv
PG61,80/20,1,8,160483,circle,square,0.8,0.2,0,circle,429,positive,0.5,1,5,1010,FALSE,participant_PG61.csv
PG61,80/20,1,9,162875,circle,square,0.8,0.2,0,circle,299,positive,0.5,1.5,5,1010,FALSE,participant_PG61.csv
PG61,80/20,1,10,165248,square,circle,0.2,0.8,1,circle,285,negative,-0.25,1.25,5,1013,FALSE,participant_PG61.csv
PG61,80/20,1,11,167774,circle,square,0.8,0.2,0,circle,450,negative,-0.25,1,5,1008,FALSE,participant_PG61.csv
PG61,80/20,1,12,170147,square,circle,0.2,0.8,1,circle,281,negative,-0.25,0.75,5,1011,FALSE,participant_PG61.csv
PG61,80/20,1,13,172589,circle,square,0.8,0.2,1,square,344,negative,-0.25,0.5,5,1016,FALSE,participant_PG61.csv
PG61,80/20,1,14,174996,square,circle,0.2,0.8,1,circle,314,negative,-0.25,0.25,5,1011,FALSE,participant_PG61.csv
PG61,80/20,1,15,177380,square,circle,0.2,0.8,1,circle,281,negative,-0.25,0,5,1011,FALSE,participant_PG61.csv
PG61,80/20,1,16,179796,circle,square,0.8,0.2,0,circle,333,positive,0.5,0.5,5,1001,FALSE,participant_PG61.csv
PG61,80/20,1,17,182138,square,circle,0.2,0.8,1,circle,248,positive,0.5,1,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,18,184450,square,circle,0.2,0.8,1,circle,231,negative,-0.25,0.75,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,19,186994,square,circle,0.2,0.8,1,circle,462,positive,0.5,1.25,5,1000,FALSE,participant_PG61.csv
PG61,80/20,1,20,189366,circle,square,0.8,0.2,0,circle,282,negative,-0.25,1,5,1007,FALSE,participant_PG61.csv
PG61,80/20,1,21,191760,square,circle,0.2,0.8,1,circle,298,positive,0.5,1.5,5,1014,FALSE,participant_PG61.csv
PG61,80/20,1,22,194381,square,circle,0.2,0.8,1,circle,547,negative,-0.25,1.25,5,1000,FALSE,participant_PG61.csv
PG61,80/20,1,23,196781,circle,square,0.8,0.2,0,circle,315,positive,0.5,1.75,5,1015,FALSE,participant_PG61.csv
PG61,80/20,1,24,199337,circle,square,0.8,0.2,0,circle,462,negative,-0.25,1.5,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,25,201791,circle,square,0.8,0.2,0,circle,362,positive,0.5,2,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,26,204306,circle,square,0.8,0.2,0,circle,432,positive,0.5,2.5,5,1000,FALSE,participant_PG61.csv
PG61,80/20,1,27,206690,circle,square,0.8,0.2,0,circle,296,positive,0.5,3,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,28,209078,square,circle,0.2,0.8,1,circle,282,positive,0.5,3.5,5,1014,FALSE,participant_PG61.csv
PG61,80/20,1,29,211454,square,circle,0.2,0.8,1,circle,282,positive,0.5,4,5,1015,FALSE,participant_PG61.csv
PG61,80/20,1,30,213833,circle,square,0.8,0.2,0,circle,284,positive,0.5,4.5,5,1015,FALSE,participant_PG61.csv
PG61,80/20,1,31,216214,circle,square,0.8,0.2,0,circle,296,negative,-0.25,4.25,5,1008,FALSE,participant_PG61.csv
PG61,80/20,1,32,218593,circle,square,0.8,0.2,0,circle,312,positive,0.5,4.75,5,1000,FALSE,participant_PG61.csv
PG61,80/20,1,33,220977,circle,square,0.8,0.2,0,circle,301,positive,0.5,5.25,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,34,223562,square,circle,0.2,0.8,1,circle,480,negative,-0.25,5,5,1015,FALSE,participant_PG61.csv
PG61,80/20,1,35,225918,circle,square,0.8,0.2,0,circle,266,positive,0.5,5.5,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,36,228341,square,circle,0.2,0.8,1,circle,315,positive,0.5,6,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,37,230741,square,circle,0.2,0.8,1,circle,297,negative,-0.25,5.75,5,1013,FALSE,participant_PG61.csv
PG61,80/20,1,38,233078,square,circle,0.2,0.8,1,circle,249,positive,0.5,6.25,5,1013,FALSE,participant_PG61.csv
PG61,80/20,1,39,235456,square,circle,0.2,0.8,1,circle,299,positive,0.5,6.75,5,1001,FALSE,participant_PG61.csv
PG61,80/20,1,40,237881,square,circle,0.2,0.8,1,circle,345,negative,-0.25,6.5,5,1009,FALSE,participant_PG61.csv
PG61,80/20,1,41,240235,square,circle,0.2,0.8,1,circle,267,positive,0.5,7,5,1005,FALSE,participant_PG61.csv
PG61,80/20,1,42,242602,square,circle,0.2,0.8,1,circle,266,positive,0.5,7.5,5,1007,FALSE,participant_PG61.csv
PG61,80/20,1,43,245043,square,circle,0.2,0.8,1,circle,366,positive,0.5,8,5,1000,FALSE,participant_PG61.csv
PG61,80/20,1,44,247403,circle,square,0.8,0.2,0,circle,282,positive,0.5,8.5,5,1002,FALSE,participant_PG61.csv
PG61,80/20,1,45,249789,circle,square,0.8,0.2,0,circle,314,positive,0.5,9,5,1004,FALSE,participant_PG61.csv
PG61,80/20,1,46,252107,square,circle,0.2,0.8,1,circle,234,positive,0.5,9.5,5,1003,FALSE,participant_PG61.csv
PG61,80/20,1,47,254494,square,circle,0.2,0.8,1,circle,285,negative,-0.25,9.25,5,1010,FALSE,participant_PG61.csv
PG61,80/20,1,48,256779,circle,square,0.8,0.2,0,circle,182,negative,-0.25,9,5,1014,FALSE,participant_PG61.csv
PG61,80/20,1,49,259126,circle,square,0.8,0.2,0,circle,251,positive,0.5,9.5,5,1005,FALSE,participant_PG61.csv
PG61,80/20,1,50,261452,square,circle,0.2,0.8,1,circle,230,positive,0.5,10,5,1014,FALSE,participant_PG61.csv
PG61,80/20,1,51,263927,square,circle,0.2,0.8,1,circle,382,positive,0.5,10.5,5,1014,FALSE,participant_PG61.csv
PG61,80/20,1,52,266339,square,circle,0.2,0.8,1,circle,317,positive,0.5,11,5,1013,FALSE,participant_PG61.csv
PG61,80/20,1,53,268670,circle,square,0.8,0.2,0,circle,262,positive,0.5,11.5,5,1000,FALSE,participant_PG61.csv
PG61,80/20,1,54,271061,square,circle,0.2,0.8,1,circle,298,positive,0.5,12,5,1012,FALSE,participant_PG61.csv
PG61,80/20,1,55,273570,circle,square,0.8,0.2,0,circle,415,positive,0.5,12.5,5,1015,FALSE,participant_PG61.csv
PG61,80/20,1,56,275912,square,circle,0.2,0.8,1,circle,251,positive,0.5,13,5,1007,FALSE,participant_PG61.csv
PG61,80/20,1,57,278268,circle,square,0.8,0.2,0,circle,262,positive,0.5,13.5,5,1013,FALSE,participant_PG61.csv
PG61,80/20,1,58,280649,square,circle,0.2,0.8,1,circle,282,positive,0.5,14,5,1015,FALSE,participant_PG61.csv
PG61,80/20,1,59,283002,square,circle,0.2,0.8,1,circle,261,positive,0.5,14.5,5,1009,FALSE,participant_PG61.csv
PG61,80/20,1,60,285369,circle,square,0.8,0.2,0,circle,283,negative,-0.25,14.25,5,1010,FALSE,participant_PG61.csv
PG61,50/50,2,1,296801,circle,square,0.5,0.5,0,circle,413,positive,0.5,14.75,5,1007,FALSE,participant_PG61.csv
PG61,50/50,2,2,299272,circle,square,0.5,0.5,0,circle,383,positive,0.5,15.25,5,1009,FALSE,participant_PG61.csv
PG61,50/50,2,3,301622,square,circle,0.5,0.5,1,circle,248,positive,0.5,15.75,5,1012,FALSE,participant_PG61.csv
PG61,50/50,2,4,303990,square,circle,0.5,0.5,1,circle,285,positive,0.5,16.25,5,1007,FALSE,participant_PG61.csv
PG61,50/50,2,5,306340,square,circle,0.5,0.5,1,circle,250,negative,-0.25,16,5,1015,FALSE,participant_PG61.csv
PG61,50/50,2,6,308712,square,circle,0.5,0.5,1,circle,283,negative,-0.25,15.75,5,1009,FALSE,participant_PG61.csv
PG61,50/50,2,7,311059,circle,square,0.5,0.5,0,circle,250,negative,-0.25,15.5,5,1014,FALSE,participant_PG61.csv
PG61,50/50,2,8,313419,square,circle,0.5,0.5,1,circle,249,negative,-0.25,15.25,5,1015,FALSE,participant_PG61.csv
PG61,50/50,2,9,315790,square,circle,0.5,0.5,1,circle,282,positive,0.5,15.75,5,1012,FALSE,participant_PG61.csv
PG61,50/50,2,10,318180,square,circle,0.5,0.5,1,circle,300,positive,0.5,16.25,5,1013,FALSE,participant_PG61.csv
PG61,50/50,2,11,320620,circle,square,0.5,0.5,0,circle,350,positive,0.5,16.75,5,1008,FALSE,participant_PG61.csv
PG61,50/50,2,12,322940,square,circle,0.5,0.5,1,circle,233,positive,0.5,17.25,5,1011,FALSE,participant_PG61.csv
PG61,50/50,2,13,325339,square,circle,0.5,0.5,1,circle,316,positive,0.5,17.75,5,1003,FALSE,participant_PG61.csv
PG61,50/50,2,14,327713,square,circle,0.5,0.5,1,circle,284,positive,0.5,18.25,5,1008,FALSE,participant_PG61.csv
PG61,50/50,2,15,330074,circle,square,0.5,0.5,0,circle,267,negative,-0.25,18,5,1011,FALSE,participant_PG61.csv
PG61,50/50,2,16,332538,circle,square,0.5,0.5,0,circle,362,positive,0.5,18.5,5,1009,FALSE,participant_PG61.csv
PG61,50/50,2,17,334930,circle,square,0.5,0.5,0,circle,281,negative,-0.25,18.25,5,1014,FALSE,participant_PG61.csv
PG61,50/50,2,18,337285,square,circle,0.5,0.5,1,circle,281,positive,0.5,18.75,5,1006,FALSE,participant_PG61.csv
PG61,50/50,2,19,339599,circle,square,0.5,0.5,0,circle,229,positive,0.5,19.25,5,1007,FALSE,participant_PG61.csv
PG61,50/50,2,20,341951,square,circle,0.5,0.5,1,circle,248,positive,0.5,19.75,5,1014,FALSE,participant_PG61.csv
PG61,50/50,2,21,344212,circle,square,0.5,0.5,0,circle,167,negative,-0.25,19.5,5,1013,FALSE,participant_PG61.csv
PG61,50/50,2,22,346605,square,circle,0.5,0.5,1,circle,298,negative,-0.25,19.25,5,1011,FALSE,participant_PG61.csv
PG61,50/50,2,23,348906,circle,square,0.5,0.5,0,circle,213,negative,-0.25,19,5,1005,FALSE,participant_PG61.csv
PG61,50/50,2,24,351272,square,circle,0.5,0.5,1,circle,262,positive,0.5,19.5,5,1012,FALSE,participant_PG61.csv
PG61,50/50,2,25,353764,circle,square,0.5,0.5,0,circle,418,positive,0.5,20,5,1005,FALSE,participant_PG61.csv
PG61,50/50,2,26,356159,square,circle,0.5,0.5,1,circle,297,negative,-0.25,19.75,5,1014,FALSE,participant_PG61.csv
PG61,50/50,2,27,358590,circle,square,0.5,0.5,0,circle,332,negative,-0.25,19.5,5,1011,FALSE,participant_PG61.csv
PG61,50/50,2,28,360948,circle,square,0.5,0.5,0,circle,266,negative,-0.25,19.25,5,1008,FALSE,participant_PG61.csv
PG61,50/50,2,29,363296,circle,square,0.5,0.5,0,circle,269,positive,0.5,19.75,5,1008,FALSE,participant_PG61.csv
PG61,50/50,2,30,365719,circle,square,0.5,0.5,0,circle,333,negative,-0.25,19.5,5,1005,FALSE,participant_PG61.csv
PG61,50/50,2,31,368080,square,circle,0.5,0.5,1,circle,267,positive,0.5,20,5,1011,FALSE,participant_PG61.csv
PG61,50/50,2,32,370472,square,circle,0.5,0.5,1,circle,299,negative,-0.25,19.75,5,1012,FALSE,participant_PG61.csv
PG61,50/50,2,33,372976,circle,square,0.5,0.5,0,circle,420,positive,0.5,20.25,5,1001,FALSE,participant_PG61.csv
PG61,50/50,2,34,375343,square,circle,0.5,0.5,1,circle,282,negative,-0.25,20,5,1005,FALSE,participant_PG61.csv
PG61,50/50,2,35,377725,circle,square,0.5,0.5,0,circle,299,positive,0.5,20.5,5,1002,FALSE,participant_PG61.csv
PG61,50/50,2,36,380090,square,circle,0.5,0.5,1,circle,266,positive,0.5,21,5,1016,FALSE,participant_PG61.csv
PG61,50/50,2,37,382518,square,circle,0.5,0.5,1,circle,333,negative,-0.25,20.75,5,1014,FALSE,participant_PG61.csv
PG61,50/50,2,38,384954,square,circle,0.5,0.5,1,circle,346,negative,-0.25,20.5,5,1008,FALSE,participant_PG61.csv
PG61,50/50,2,39,387325,circle,square,0.5,0.5,0,circle,278,positive,0.5,21,5,1011,FALSE,participant_PG61.csv
PG61,50/50,2,40,389617,circle,square,0.5,0.5,0,circle,197,negative,-0.25,20.75,5,1014,FALSE,participant_PG61.csv
PG61,50/50,2,41,391949,circle,square,0.5,0.5,0,circle,247,negative,-0.25,20.5,5,1002,FALSE,participant_PG61.csv
PG61,50/50,2,42,394361,circle,square,0.5,0.5,0,circle,318,positive,0.5,21,5,1012,FALSE,participant_PG61.csv
PG61,50/50,2,43,396707,circle,square,0.5,0.5,0,circle,264,negative,-0.25,20.75,5,1000,FALSE,participant_PG61.csv
PG61,50/50,2,44,399085,circle,square,0.5,0.5,0,circle,281,positive,0.5,21.25,5,1016,FALSE,participant_PG61.csv
PG61,50/50,2,45,401417,circle,square,0.5,0.5,0,circle,251,negative,-0.25,21,5,1005,FALSE,participant_PG61.csv
PG61,50/50,2,46,403777,circle,square,0.5,0.5,0,circle,281,negative,-0.25,20.75,5,1001,FALSE,participant_PG61.csv
PG61,50/50,2,47,406163,circle,square,0.5,0.5,0,circle,295,positive,0.5,21.25,5,1007,FALSE,participant_PG61.csv
PG61,50/50,2,48,408636,circle,square,0.5,0.5,0,circle,377,positive,0.5,21.75,5,1013,FALSE,participant_PG61.csv
PG61,50/50,2,49,411049,square,circle,0.5,0.5,1,circle,317,negative,-0.25,21.5,5,1013,FALSE,participant_PG61.csv
PG61,50/50,2,50,413404,circle,square,0.5,0.5,0,circle,265,negative,-0.25,21.25,5,1012,FALSE,participant_PG61.csv
PG61,50/50,2,51,415853,square,circle,0.5,0.5,1,circle,353,positive,0.5,21.75,5,1016,FALSE,participant_PG61.csv
PG61,50/50,2,52,418246,circle,square,0.5,0.5,0,circle,297,positive,0.5,22.25,5,1007,FALSE,participant_PG61.csv
PG61,50/50,2,53,420674,square,circle,0.5,0.5,1,circle,316,negative,-0.25,22,5,1014,FALSE,participant_PG61.csv
PG61,50/50,2,54,423039,circle,square,0.5,0.5,0,circle,267,positive,0.5,22.5,5,1016,FALSE,participant_PG61.csv
PG61,50/50,2,55,425447,square,circle,0.5,0.5,1,circle,328,positive,0.5,23,5,1007,FALSE,participant_PG61.csv
PG61,50/50,2,56,427793,circle,square,0.5,0.5,0,circle,266,negative,-0.25,22.75,5,1012,FALSE,participant_PG61.csv
PG61,50/50,2,57,430165,square,circle,0.5,0.5,1,circle,279,negative,-0.25,22.5,5,1010,FALSE,participant_PG61.csv
PG61,50/50,2,58,432684,square,circle,0.5,0.5,1,circle,411,negative,-0.25,22.25,5,1015,FALSE,participant_PG61.csv
PG61,50/50,2,59,435100,square,circle,0.5,0.5,1,circle,316,positive,0.5,22.75,5,1004,FALSE,participant_PG61.csv
PG61,50/50,2,60,437407,circle,square,0.5,0.5,0,circle,216,positive,0.5,23.25,5,1012,FALSE,participant_PG61.csv
PG11,Practice,0,1,99824,circle,square,0.2,0.8,0,circle,785,negative,0,0,5,1012,TRUE,PG11_PRL.csv
PG11,Practice,0,2,102178,square,circle,0.8,0.2,0,square,314,positive,0,0,5,1015,TRUE,PG11_PRL.csv
PG11,Practice,0,3,104208,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,PG11_PRL.csv
PG11,Practice,0,3,105224,circle,square,0.2,0.8,,,,,0,0,5,1016,TRUE,PG11_PRL.csv
PG11,Practice,0,4,107503,square,circle,0.8,0.2,0,square,259,positive,0,0,5,1002,TRUE,PG11_PRL.csv
PG11,Practice,0,5,110249,circle,square,0.2,0.8,1,square,724,positive,0,0,5,1002,TRUE,PG11_PRL.csv
PG11,Practice,0,6,112714,circle,square,0.2,0.8,1,square,434,positive,0,0,5,1012,TRUE,PG11_PRL.csv
PG11,Practice,0,7,115460,square,circle,0.8,0.2,0,square,719,positive,0,0,5,1011,TRUE,PG11_PRL.csv
PG11,Practice,0,8,117795,circle,square,0.2,0.8,1,square,309,positive,0,0,5,1011,TRUE,PG11_PRL.csv
PG11,Practice,0,9,120334,square,circle,0.8,0.2,0,square,522,positive,0,0,5,1000,TRUE,PG11_PRL.csv
PG11,Practice,0,10,122981,square,circle,0.8,0.2,0,square,624,positive,0,0,5,1003,TRUE,PG11_PRL.csv
PG11,Practice,0,11,125640,circle,square,0.2,0.8,1,square,617,positive,0,0,5,1015,TRUE,PG11_PRL.csv
PG11,Practice,0,12,128089,circle,square,0.2,0.8,1,square,424,positive,0,0,5,1009,TRUE,PG11_PRL.csv
PG11,Practice,0,13,130668,square,circle,0.8,0.2,0,square,546,negative,0,0,5,1001,TRUE,PG11_PRL.csv
PG11,Practice,0,14,132901,circle,square,0.2,0.8,1,square,212,positive,0,0,5,1004,TRUE,PG11_PRL.csv
PG11,Practice,0,15,135347,circle,square,0.2,0.8,1,square,414,positive,0,0,5,1014,TRUE,PG11_PRL.csv
PG11,Practice,0,16,137855,square,circle,0.8,0.2,0,square,490,positive,0,0,5,1000,TRUE,PG11_PRL.csv
PG11,Practice,0,17,140423,square,circle,0.8,0.2,0,square,542,positive,0,0,5,1004,TRUE,PG11_PRL.csv
PG11,Practice,0,18,143250,circle,square,0.2,0.8,1,square,798,positive,0,0,5,1014,TRUE,PG11_PRL.csv
PG11,Practice,0,19,145289,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,PG11_PRL.csv
PG11,Practice,0,19,146304,square,circle,0.8,0.2,,,,,0,0,5,1015,TRUE,PG11_PRL.csv
PG11,Practice,0,20,149214,square,circle,0.8,0.2,0,square,863,positive,0,0,5,1013,TRUE,PG11_PRL.csv
PG11,80/20,1,1,155886,square,circle,0.8,0.2,,,,,0,0,5,0,FALSE,PG11_PRL.csv
PG11,80/20,1,1,156901,square,circle,0.8,0.2,,,,,0,0,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,2,158926,circle,square,0.2,0.8,,,,,0,0,5,0,FALSE,PG11_PRL.csv
PG11,80/20,1,2,159943,circle,square,0.2,0.8,,,,,0,0,5,1016,FALSE,PG11_PRL.csv
PG11,80/20,1,3,162907,square,circle,0.8,0.2,1,circle,927,negative,-0.25,-0.25,5,1016,FALSE,PG11_PRL.csv
PG11,80/20,1,4,164938,square,circle,0.8,0.2,,,,,0,-0.25,5,0,FALSE,PG11_PRL.csv
PG11,80/20,1,4,165946,square,circle,0.8,0.2,,,,,0,-0.25,5,1007,FALSE,PG11_PRL.csv
PG11,80/20,1,5,168589,square,circle,0.8,0.2,0,square,606,negative,-0.25,-0.5,5,1011,FALSE,PG11_PRL.csv
PG11,80/20,1,6,171088,circle,square,0.2,0.8,1,square,459,positive,0.5,0,5,1013,FALSE,PG11_PRL.csv
PG11,80/20,1,7,173727,square,circle,0.8,0.2,0,square,615,positive,0.5,0.5,5,1001,FALSE,PG11_PRL.csv
PG11,80/20,1,8,176145,circle,square,0.2,0.8,1,square,396,negative,-0.25,0.25,5,1003,FALSE,PG11_PRL.csv
PG11,80/20,1,9,178510,circle,square,0.2,0.8,1,square,323,negative,-0.25,0,5,1013,FALSE,PG11_PRL.csv
PG11,80/20,1,10,180790,square,circle,0.8,0.2,1,circle,246,positive,0.5,0.5,5,1001,FALSE,PG11_PRL.csv
PG11,80/20,1,11,183105,circle,square,0.2,0.8,0,circle,293,negative,-0.25,0.25,5,1004,FALSE,PG11_PRL.csv
PG11,80/20,1,12,185507,circle,square,0.2,0.8,1,square,362,positive,0.5,0.75,5,1013,FALSE,PG11_PRL.csv
PG11,80/20,1,13,188168,circle,square,0.2,0.8,1,square,620,positive,0.5,1.25,5,1013,FALSE,PG11_PRL.csv
PG11,80/20,1,14,190632,circle,square,0.2,0.8,1,square,423,negative,-0.25,1,5,1009,FALSE,PG11_PRL.csv
PG11,80/20,1,15,193242,circle,square,0.2,0.8,1,square,574,positive,0.5,1.5,5,1003,FALSE,PG11_PRL.csv
PG11,80/20,1,16,195494,square,circle,0.8,0.2,0,square,227,positive,0.5,2,5,1004,FALSE,PG11_PRL.csv
PG11,80/20,1,17,197808,circle,square,0.2,0.8,1,square,294,positive,0.5,2.5,5,1004,FALSE,PG11_PRL.csv
PG11,80/20,1,18,200505,square,circle,0.8,0.2,0,square,655,positive,0.5,3,5,1009,FALSE,PG11_PRL.csv
PG11,80/20,1,19,203187,circle,square,0.2,0.8,1,square,661,positive,0.5,3.5,5,1003,FALSE,PG11_PRL.csv
PG11,80/20,1,20,205498,square,circle,0.8,0.2,0,square,293,positive,0.5,4,5,1005,FALSE,PG11_PRL.csv
PG11,80/20,1,21,207886,square,circle,0.8,0.2,0,square,357,positive,0.5,4.5,5,1010,FALSE,PG11_PRL.csv
PG11,80/20,1,22,210299,square,circle,0.8,0.2,0,square,373,positive,0.5,5,5,1010,FALSE,PG11_PRL.csv
PG11,80/20,1,23,212726,circle,square,0.2,0.8,1,square,393,positive,0.5,5.5,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,24,215118,square,circle,0.8,0.2,0,square,373,positive,0.5,6,5,1000,FALSE,PG11_PRL.csv
PG11,80/20,1,25,217453,circle,square,0.2,0.8,1,square,308,negative,-0.25,5.75,5,1009,FALSE,PG11_PRL.csv
PG11,80/20,1,26,219874,square,circle,0.8,0.2,0,square,390,positive,0.5,6.25,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,27,222239,square,circle,0.8,0.2,0,square,326,positive,0.5,6.75,5,1016,FALSE,PG11_PRL.csv
PG11,80/20,1,28,224604,circle,square,0.2,0.8,1,square,330,negative,-0.25,6.5,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,29,226967,circle,square,0.2,0.8,0,circle,325,positive,0.5,7,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,30,229316,circle,square,0.2,0.8,0,circle,312,negative,-0.25,6.75,5,1003,FALSE,PG11_PRL.csv
PG11,80/20,1,31,231733,square,circle,0.8,0.2,0,square,402,negative,-0.25,6.5,5,1004,FALSE,PG11_PRL.csv
PG11,80/20,1,32,234041,circle,square,0.2,0.8,1,square,264,positive,0.5,7,5,1012,FALSE,PG11_PRL.csv
PG11,80/20,1,33,236597,circle,square,0.2,0.8,1,square,531,negative,-0.25,6.75,5,1005,FALSE,PG11_PRL.csv
PG11,80/20,1,34,238973,square,circle,0.8,0.2,1,circle,348,negative,-0.25,6.5,5,1002,FALSE,PG11_PRL.csv
PG11,80/20,1,35,241330,circle,square,0.2,0.8,1,square,329,negative,-0.25,6.25,5,1007,FALSE,PG11_PRL.csv
PG11,80/20,1,36,243718,square,circle,0.8,0.2,0,square,348,positive,0.5,6.75,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,37,245743,square,circle,0.8,0.2,,,,,0,6.75,5,0,FALSE,PG11_PRL.csv
PG11,80/20,1,37,246759,square,circle,0.8,0.2,,,,,0,6.75,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,38,249257,square,circle,0.8,0.2,0,square,465,negative,-0.25,6.5,5,1007,FALSE,PG11_PRL.csv
PG11,80/20,1,39,251928,square,circle,0.8,0.2,0,square,636,positive,0.5,7,5,1015,FALSE,PG11_PRL.csv
PG11,80/20,1,40,254443,circle,square,0.2,0.8,0,circle,497,negative,-0.25,6.75,5,1001,FALSE,PG11_PRL.csv
PG11,80/20,1,41,256941,circle,square,0.2,0.8,1,square,469,positive,0.5,7.25,5,1000,FALSE,PG11_PRL.csv
PG11,80/20,1,42,259687,square,circle,0.8,0.2,0,square,710,positive,0.5,7.75,5,1004,FALSE,PG11_PRL.csv
PG11,80/20,1,43,262239,square,circle,0.8,0.2,0,square,529,negative,-0.25,7.5,5,1003,FALSE,PG11_PRL.csv
PG11,80/20,1,44,265001,square,circle,0.8,0.2,1,circle,732,negative,-0.25,7.25,5,1001,FALSE,PG11_PRL.csv
PG11,80/20,1,45,267569,square,circle,0.8,0.2,1,circle,541,positive,0.5,7.75,5,1012,FALSE,PG11_PRL.csv
PG11,80/20,1,46,269962,square,circle,0.8,0.2,0,square,361,positive,0.5,8.25,5,1014,FALSE,PG11_PRL.csv
PG11,80/20,1,47,272325,square,circle,0.8,0.2,0,square,345,positive,0.5,8.75,5,1001,FALSE,PG11_PRL.csv
PG11,80/20,1,48,274708,circle,square,0.2,0.8,0,circle,359,negative,-0.25,8.5,5,1005,FALSE,PG11_PRL.csv
PG11,80/20,1,49,277153,circle,square,0.2,0.8,1,square,424,negative,-0.25,8.25,5,1004,FALSE,PG11_PRL.csv
PG11,80/20,1,50,279602,square,circle,0.8,0.2,0,square,414,positive,0.5,8.75,5,1006,FALSE,PG11_PRL.csv
PG11,80/20,1,51,282165,square,circle,0.8,0.2,0,square,531,positive,0.5,9.25,5,1006,FALSE,PG11_PRL.csv
PG11,80/20,1,52,284591,circle,square,0.2,0.8,1,square,393,negative,-0.25,9,5,1008,FALSE,PG11_PRL.csv
PG11,80/20,1,53,287047,circle,square,0.2,0.8,1,square,423,positive,0.5,9.5,5,1014,FALSE,PG11_PRL.csv
PG11,80/20,1,54,289411,square,circle,0.8,0.2,0,square,332,positive,0.5,10,5,1000,FALSE,PG11_PRL.csv
PG11,80/20,1,55,292007,circle,square,0.2,0.8,1,square,569,negative,-0.25,9.75,5,1008,FALSE,PG11_PRL.csv
PG11,80/20,1,56,294333,circle,square,0.2,0.8,1,square,297,positive,0.5,10.25,5,1005,FALSE,PG11_PRL.csv
PG11,80/20,1,57,296673,circle,square,0.2,0.8,1,square,314,positive,0.5,10.75,5,1001,FALSE,PG11_PRL.csv
PG11,80/20,1,58,299069,circle,square,0.2,0.8,1,square,373,positive,0.5,11.25,5,1000,FALSE,PG11_PRL.csv
PG11,80/20,1,59,301477,circle,square,0.2,0.8,1,square,393,negative,-0.25,11,5,1000,FALSE,PG11_PRL.csv
PG11,80/20,1,60,303933,square,circle,0.8,0.2,0,square,426,positive,0.5,11.5,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,1,311378,square,circle,0.5,0.5,0,square,867,positive,0.5,12,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,2,313860,square,circle,0.5,0.5,0,square,442,positive,0.5,12.5,5,1010,FALSE,PG11_PRL.csv
PG11,50/50,2,3,316237,square,circle,0.5,0.5,0,square,348,positive,0.5,13,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,4,318564,square,circle,0.5,0.5,0,square,298,positive,0.5,13.5,5,1011,FALSE,PG11_PRL.csv
PG11,50/50,2,5,320900,circle,square,0.5,0.5,1,square,308,positive,0.5,14,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,6,323588,circle,square,0.5,0.5,1,square,653,positive,0.5,14.5,5,1016,FALSE,PG11_PRL.csv
PG11,50/50,2,7,325930,square,circle,0.5,0.5,0,square,313,negative,-0.25,14.25,5,1000,FALSE,PG11_PRL.csv
PG11,50/50,2,8,328262,square,circle,0.5,0.5,0,square,312,negative,-0.25,14,5,1000,FALSE,PG11_PRL.csv
PG11,50/50,2,9,330593,square,circle,0.5,0.5,0,square,307,negative,-0.25,13.75,5,1004,FALSE,PG11_PRL.csv
